fecha,temp_max,temp_min,hum_max,hum_min,bar_max,bar_min,lluvia_total
2019-01-01 23:55:00,20.4,-1.2,92.0,30.0,1030.5,1027.5,0.0
2019-01-02 23:55:00,20.2,11.5,91.0,29.0,1001.2,994.2,0.5
2019-01-03 23:55:00,22.4,4.1,89.0,33.0,1024.2,1020.5,0.0
2019-01-04 23:55:00,19.1,12.7,97.0,67.0,1016.6,1011.7,1.3
2019-01-05 23:55:00,22.6,11.9,98.0,29.0,1016.1,1012.2,0.0
2019-01-06 23:55:00,27.3,10.8,88.0,27.0,1022.4,1019.0,0.0
2019-01-07 23:55:00,30.8,19.6,81.0,55.0,1015.3,1012.4,0.0
2019-01-08 23:55:00,32.1,19.6,84.0,42.0,1012.8,1009.0,0.0
2019-01-09 23:55:00,32.8,19.4,91.0,43.0,1014.1,1010.9,0.0
2019-01-10 23:55:00,35.4,19.1,96.0,21.0,1014.7,1007.4,0.0
2019-01-11 23:55:00,28.2,16.6,84.0,45.0,1020.1,1014.2,0.0
2019-01-12 23:55:00,21.4,6.2,98.0,48.0,1013.8,1009.2,0.3
2019-01-13 23:55:00,18.1,-2.8,90.0,33.0,1027.8,1022.2,0.0
2019-01-14 23:55:00,23.0,1.3,91.0,31.0,1022.0,1016.4,0.0
2019-01-15 23:55:00,17.6,0.3,94.0,54.0,1022.1,1019.5,0.0
2019-01-16 23:55:00,17.1,2.6,98.0,51.0,1020.5,1015.6,0.0
2019-01-17 23:55:00,16.4,2.4,98.0,42.0,1017.9,1014.7,0.0
2019-01-18 23:55:00,16.2,1.4,97.0,41.0,1019.5,1016.0,0.0
2019-01-19 23:55:00,17.1,3.5,81.0,37.0,1017.2,1011.3,0.0
2019-01-20 23:55:00,15.0,5.2,97.0,60.0,1014.5,1007.0,1.8
2019-01-21 23:55:00,16.3,2.2,86.0,35.0,1018.5,1014.7,0.0
2019-01-22 23:55:00,14.5,1.8,70.0,36.0,1018.7,1010.2,0.0
2019-01-23 23:55:00,19.7,10.5,64.0,37.0,1010.2,1001.7,0.0
2019-01-24 23:55:00,17.8,7.9,86.0,41.0,1011.4,1002.1,0.0
2019-01-25 23:55:00,22.1,7.1,83.0,34.0,1015.5,1011.5,0.0
2019-01-26 23:55:00,20.1,3.5,93.0,40.0,1020.2,1014.6,0.0
2019-01-27 23:55:00,21.1,3.0,95.0,30.0,1015.0,1009.8,0.3
2019-01-28 23:55:00,20.7,7.3,62.0,23.0,1015.8,1010.9,0.0
2019-01-29 23:55:00,18.9,11.2,60.0,40.0,1015.2,1008.9,0.0
2019-01-30 23:55:00,18.0,13.3,53.0,33.0,1012.2,1008.0,0.0
2019-01-31 23:55:00,22.9,8.7,75.0,37.0,1008.0,1001.3,0.0
2019-02-01 23:55:00,20.0,0.1,92.0,34.0,1027.9,1023.2,0.0
2019-02-02 23:55:00,15.3,9.9,52.0,28.0,1013.5,998.1,0.0
2019-02-03 23:55:00,21.9,8.0,91.0,34.0,1024.1,1020.0,0.0
2019-02-04 23:55:00,23.1,10.4,98.0,45.0,1016.6,1010.8,0.0
2019-02-05 23:55:00,24.4,11.2,81.0,36.0,1014.2,1011.7,0.0
2019-02-06 23:55:00,28.6,10.3,79.0,23.0,1020.3,1017.0,0.0
2019-02-07 23:55:00,30.7,23.4,85.0,51.0,1014.4,1012.1,0.0
2019-02-08 23:55:00,31.9,21.6,89.0,47.0,1014.4,1010.8,0.0
2019-02-09 23:55:00,29.0,23.6,90.0,59.0,1018.4,1012.9,0.5
2019-02-10 23:55:00,31.0,19.8,84.0,24.0,1015.7,1010.0,0.0
2019-02-11 23:55:00,27.4,16.4,82.0,36.0,1014.3,1005.2,0.0
2019-02-12 23:55:00,17.1,11.9,95.0,67.0,1014.5,1009.3,21.1
2019-02-13 23:55:00,16.1,1.6,98.0,53.0,1032.3,1030.5,0.5
2019-02-14 23:55:00,16.4,8.3,86.0,53.0,1033.7,1030.5,0.0
2019-02-15 23:55:00,16.6,6.9,91.0,57.0,1030.6,1026.7,0.0
2019-02-16 23:55:00,18.4,2.1,98.0,26.0,1028.9,1025.6,0.3
2019-02-17 23:55:00,16.4,1.7,94.0,61.0,1026.7,1022.5,0.0
2019-02-18 23:55:00,17.4,3.7,98.0,52.0,1022.8,1018.4,0.3
2019-02-19 23:55:00,17.4,1.4,96.0,43.0,1022.2,1019.3,0.3
2019-02-20 23:55:00,17.7,6.1,97.0,47.0,1026.9,1021.9,0.0
2019-02-21 23:55:00,17.6,3.7,98.0,52.0,1031.3,1026.7,0.0
2019-02-22 23:55:00,22.1,1.1,98.0,29.0,1031.4,1027.3,0.3
2019-02-23 23:55:00,24.9,2.9,90.0,21.0,1027.1,1023.9,0.0
2019-02-24 23:55:00,19.1,3.6,93.0,52.0,1032.6,1026.1,0.0
2019-02-25 23:55:00,20.1,3.4,98.0,27.0,1032.9,1030.0,0.5
2019-02-26 23:55:00,21.9,1.1,94.0,25.0,1030.6,1027.8,0.0
2019-02-27 23:55:00,22.9,1.2,80.0,26.0,1028.7,1024.4,0.0
2019-02-28 23:55:00,26.4,2.5,86.0,21.0,1025.6,1023.4,0.0
2019-03-01 23:55:00,15.9,1.3,98.0,64.0,1029.9,1026.3,0.3
2019-03-02 23:55:00,14.7,8.0,40.0,24.0,1025.2,1013.6,0.0
2019-03-03 23:55:00,26.3,4.2,92.0,26.0,1024.2,1019.4,0.0
2019-03-04 23:55:00,24.4,8.3,97.0,32.0,1012.7,998.7,0.0
2019-03-05 23:55:00,21.1,9.5,94.0,46.0,1013.5,1007.9,0.5
2019-03-06 23:55:00,28.7,12.1,88.0,30.0,1018.5,1014.2,0.0
2019-03-07 23:55:00,32.7,18.0,90.0,31.0,1013.6,1011.3,0.0
2019-03-08 23:50:00,31.8,21.9,88.0,40.0,1014.5,1011.3,0.0
2019-03-09 23:55:00,30.1,20.6,93.0,53.0,1020.0,1018.0,0.0
2019-03-10 23:55:00,31.9,14.0,96.0,23.0,1016.7,1013.8,0.0
2019-03-11 23:55:00,26.6,15.8,84.0,36.0,1011.3,1002.8,0.0
2019-03-12 23:55:00,14.3,10.3,95.0,71.0,1014.5,1007.4,19.0
2019-03-13 23:55:00,22.8,8.9,91.0,36.0,1027.1,1018.2,0.0
2019-03-14 23:55:00,19.3,4.0,93.0,36.0,1028.2,1025.1,0.0
2019-03-15 23:55:00,24.1,3.9,82.0,22.0,1025.5,1022.7,0.0
